########## Scenario Component Metadata ##########
#Scenario component type: Fuel Price Adj
#Fuel: regional oil,domestic crude oil,domestic crude oil;regional coal,domestic coal,domestic coal;
#Units: 1975$s per GJ
#Policy name: FuelPriceAdj-mult-Reg1752266400388
#Market name: FuelPriceAdj-mult-Reg_Mkt1752266400388
#Regions: AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,USA
#Table data:2025 , 52.0
#Table data:2030 , 40.2
#Table data:2035 , 31.1
#Table data:2040 , 24.1
#Table data:2045 , 18.6
#Table data:2050 , 14.4
#################################################
INPUT_TABLE
Variable ID
GLIMPSEFuelPriceAdj

region,supplysector,subsector,technology,param,year,adjustment
AK,regional oil,domestic crude oil,domestic crude oil,2025,regional price adjustment,52.0
AK,regional oil,domestic crude oil,domestic crude oil,2030,regional price adjustment,40.2
AK,regional oil,domestic crude oil,domestic crude oil,2035,regional price adjustment,31.1
AK,regional oil,domestic crude oil,domestic crude oil,2040,regional price adjustment,24.1
AK,regional oil,domestic crude oil,domestic crude oil,2045,regional price adjustment,18.6
AK,regional oil,domestic crude oil,domestic crude oil,2050,regional price adjustment,14.4
AL,regional oil,domestic crude oil,domestic crude oil,2025,regional price adjustment,52.0
AL,regional oil,domestic crude oil,domestic crude oil,2030,regional price adjustment,40.2
AL,regional oil,domestic crude oil,domestic crude oil,2035,regional price adjustment,31.1
AL,regional oil,domestic crude oil,domestic crude oil,2040,regional price adjustment,24.1
AL,regional oil,domestic crude oil,domestic crude oil,2045,regional price adjustment,18.6
AL,regional oil,domestic crude oil,domestic crude oil,2050,regional price adjustment,14.4
AR,regional oil,domestic crude oil,domestic crude oil,2025,regional price adjustment,52.0
AR,regional oil,domestic crude oil,domestic crude oil,2030,regional price adjustment,40.2
AR,regional oil,domestic crude oil,domestic crude oil,2035,regional price adjustment,31.1
AR,regional oil,domestic crude oil,domestic crude oil,2040,regional price adjustment,24.1
AR,regional oil,domestic crude oil,domestic crude oil,2045,regional price adjustment,18.6
AR,regional oil,domestic crude oil,domestic crude oil,2050,regional price adjustment,14.4
AZ,regional oil,domestic crude oil,domestic crude oil,2025,regional price adjustment,52.0
AZ,regional oil,domestic crude oil,domestic crude oil,2030,regional price adjustment,40.2
AZ,regional oil,domestic crude oil,domestic crude oil,2035,regional price adjustment,31.1
AZ,regional oil,domestic crude oil,domestic crude oil,2040,regional price adjustment,24.1
AZ,regional oil,domestic crude oil,domestic crude oil,2045,regional price adjustment,18.6
AZ,regional oil,domestic crude oil,domestic crude oil,2050,regional price adjustment,14.4
CA,regional oil,domestic crude oil,domestic crude oil,2025,regional price adjustment,52.0
CA,regional oil,domestic crude oil,domestic crude oil,2030,regional price adjustment,40.2
CA,regional oil,domestic crude oil,domestic crude oil,2035,regional price adjustment,31.1
CA,regional oil,domestic crude oil,domestic crude oil,2040,regional price adjustment,24.1
CA,regional oil,domestic crude oil,domestic crude oil,2045,regional price adjustment,18.6
CA,regional oil,domestic crude oil,domestic crude oil,2050,regional price adjustment,14.4
CO,regional oil,domestic crude oil,domestic crude oil,2025,regional price adjustment,52.0
CO,regional oil,domestic crude oil,domestic crude oil,2030,regional price adjustment,40.2
CO,regional oil,domestic crude oil,domestic crude oil,2035,regional price adjustment,31.1
CO,regional oil,domestic crude oil,domestic crude oil,2040,regional price adjustment,24.1
CO,regional oil,domestic crude oil,domestic crude oil,2045,regional price adjustment,18.6
CO,regional oil,domestic crude oil,domestic crude oil,2050,regional price adjustment,14.4
